,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,month
0,2013-08-29,74,68,61,61,58,56,93,75,57,30.07,30.02,29.97,10,10,10,23,11,28,0,4,,286,94107,8
1,2013-08-30,78,69,60,61,58,56,90,70,50,30.05,30,29.93,10,10,7,29,13,35,0,2,,291,94107,8
2,2013-08-31,71,64,57,57,56,54,93,75,57,30,29.96,29.92,10,10,10,26,15,31,0,4,,284,94107,8
3,2013-09-01,74,66,58,60,56,53,87,68,49,29.96,29.93,29.91,10,10,10,25,13,29,0,4,,284,94107,9
4,2013-09-02,75,69,62,61,60,58,93,77,61,29.97,29.94,29.9,10,10,6,23,12,30,0,6,,277,94107,9
5,2013-09-03,73,67,60,59,56,51,84,65,46,30.02,29.98,29.95,10,10,10,24,15,31,0,2,,276,94107,9
6,2013-09-04,74,68,61,59,57,56,90,72,53,30.05,30.01,29.97,10,10,10,29,19,35,0,4,,269,94107,9
7,2013-09-05,72,66,60,57,56,54,90,74,57,30.04,30,29.97,10,10,10,31,21,37,0,3,,270,94107,9
8,2013-09-06,85,71,56,57,51,45,86,58,29,30,29.92,29.83,10,10,10,24,8,28,0,0,,287,94107,9
9,2013-09-07,88,73,58,64,54,46,86,59,31,29.88,29.85,29.81,10,10,10,21,8,25,0,1,,305,94107,9
10,2013-09-08,74,65,56,58,54,52,86,70,53,29.88,29.83,29.76,10,10,10,26,11,31,0,2,,299,94107,9
11,2013-09-09,76,66,55,58,55,52,90,70,50,29.82,29.77,29.72,10,10,10,26,11,30,0,1,,303,94107,9
